"Open","High","Low","Close","Inflation","country","ISO3","date"
0.87,0.88,0.84,0.84,-2.48,"Armenia","ARM","2020-07-01"
0.83,0.84,0.81,0.83,-3.09,"Armenia","ARM","2020-08-01"
0.82,0.84,0.81,0.83,-2.96,"Armenia","ARM","2020-09-01"
0.83,0.85,0.82,0.84,-1.79,"Armenia","ARM","2020-10-01"
0.85,0.87,0.83,0.87,-0.61,"Armenia","ARM","2020-11-01"
0.88,0.93,0.87,0.93,3.24,"Armenia","ARM","2020-12-01"
0.94,0.96,0.93,0.95,3.58,"Armenia","ARM","2021-01-01"
0.96,0.98,0.94,0.97,7.54,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.15,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.44,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,14.01,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.58,"Armenia","ARM","2021-06-01"
1.01,1.02,0.99,1.02,21.49,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.03,23.89,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.19,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.04,22.75,"Armenia","ARM","2021-10-01"
1.04,1.07,1.02,1.07,22.24,"Armenia","ARM","2021-11-01"
1.08,1.11,1.06,1.11,19.39,"Armenia","ARM","2021-12-01"
1.12,1.14,1.1,1.14,19.82,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.57,"Armenia","ARM","2022-02-01"
1.13,1.15,1.11,1.15,16.7,"Armenia","ARM","2022-03-01"
1.15,1.18,1.13,1.18,16.24,"Armenia","ARM","2022-04-01"
1.19,1.21,1.16,1.16,14.83,"Armenia","ARM","2022-05-01"
1.16,1.18,1.13,1.13,12.52,"Armenia","ARM","2022-06-01"
1.13,1.14,1.11,1.11,9.03,"Armenia","ARM","2022-07-01"
1.1,1.12,1.09,1.11,8.49,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.13,"Armenia","ARM","2022-09-01"
1.11,1.12,1.09,1.11,7.19,"Armenia","ARM","2022-10-01"
1.11,1.13,1.09,1.13,6.3,"Armenia","ARM","2022-11-01"
1.14,1.16,1.12,1.16,5.35,"Armenia","ARM","2022-12-01"
1.17,1.19,1.16,1.19,4.72,"Armenia","ARM","2023-01-01"
1.2,1.22,1.19,1.19,5.26,"Armenia","ARM","2023-02-01"
1.19,1.21,1.16,1.16,0.78,"Armenia","ARM","2023-03-01"
1.14,1.16,1.13,1.14,-3.06,"Armenia","ARM","2023-04-01"
1.14,1.16,1.1,1.1,-5.96,"Armenia","ARM","2023-05-01"
1.08,1.1,1.06,1.07,-5.96,"Armenia","ARM","2023-06-01"
1.06,1.08,1.04,1.04,-6.73,"Armenia","ARM","2023-07-01"
1.03,1.04,1.01,1.03,-7.82,"Armenia","ARM","2023-08-01"
1.02,1.04,1.01,1.03,-7.37,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.26,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.06,-6.95,"Armenia","ARM","2023-11-01"
1.06,1.08,1.04,1.08,-7.56,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.09,"Armenia","ARM","2024-01-01"
1.1,1.12,1.08,1.08,-8.97,"Armenia","ARM","2024-02-01"
1.08,1.1,1.06,1.09,-5.75,"Armenia","ARM","2024-03-01"
1.09,1.11,1.07,1.09,-4.58,"Armenia","ARM","2024-04-01"
0.54,0.55,0.53,0.54,,"Burundi","BDI","2007-01-01"
0.54,0.56,0.53,0.55,,"Burundi","BDI","2007-02-01"
0.56,0.57,0.54,0.54,,"Burundi","BDI","2007-03-01"
0.54,0.56,0.53,0.54,,"Burundi","BDI","2007-04-01"
0.54,0.55,0.52,0.52,,"Burundi","BDI","2007-05-01"
0.51,0.53,0.5,0.52,,"Burundi","BDI","2007-06-01"
0.52,0.53,0.5,0.5,,"Burundi","BDI","2007-07-01"
0.5,0.52,0.49,0.52,,"Burundi","BDI","2007-08-01"
0.53,0.54,0.52,0.53,,"Burundi","BDI","2007-09-01"
0.54,0.56,0.53,0.56,,"Burundi","BDI","2007-10-01"
0.58,0.59,0.57,0.57,,"Burundi","BDI","2007-11-01"
0.58,0.59,0.56,0.56,,"Burundi","BDI","2007-12-01"
0.56,0.58,0.55,0.55,1.38,"Burundi","BDI","2008-01-01"
0.54,0.55,0.53,0.55,0.13,"Burundi","BDI","2008-02-01"
0.56,0.57,0.54,0.56,2.07,"Burundi","BDI","2008-03-01"
0.56,0.57,0.55,0.57,4.8,"Burundi","BDI","2008-04-01"
0.57,0.58,0.56,0.57,10.58,"Burundi","BDI","2008-05-01"
0.58,0.59,0.57,0.58,12.61,"Burundi","BDI","2008-06-01"
0.59,0.61,0.58,0.61,20.38,"Burundi","BDI","2008-07-01"
0.62,0.65,0.61,0.65,24.03,"Burundi","BDI","2008-08-01"
0.66,0.68,0.65,0.65,21.92,"Burundi","BDI","2008-09-01"
0.65,0.67,0.64,0.66,17,"Burundi","BDI","2008-10-01"
0.67,0.74,0.65,0.74,28.21,"Burundi","BDI","2008-11-01"
0.77,0.79,0.69,0.69,22.01,"Burundi","BDI","2008-12-01"
0.68,0.7,0.64,0.64,17.57,"Burundi","BDI","2009-01-01"
0.63,0.65,0.61,0.61,10.33,"Burundi","BDI","2009-02-01"
0.6,0.62,0.58,0.6,7.6,"Burundi","BDI","2009-03-01"
0.6,0.61,0.58,0.61,6.99,"Burundi","BDI","2009-04-01"
0.61,0.63,0.59,0.59,3.52,"Burundi","BDI","2009-05-01"
0.59,0.61,0.57,0.59,1.42,"Burundi","BDI","2009-06-01"
0.59,0.61,0.57,0.58,-5.15,"Burundi","BDI","2009-07-01"
0.57,0.61,0.56,0.61,-5.4,"Burundi","BDI","2009-08-01"
0.63,0.66,0.61,0.66,1,"Burundi","BDI","2009-09-01"
0.68,0.7,0.66,0.7,5.53,"Burundi","BDI","2009-10-01"
0.72,0.74,0.69,0.73,-0.58,"Burundi","BDI","2009-11-01"
0.75,0.77,0.73,0.75,8.7,"Burundi","BDI","2009-12-01"
0.76,0.78,0.69,0.69,6.98,"Burundi","BDI","2010-01-01"
0.67,0.69,0.64,0.66,8.1,"Burundi","BDI","2010-02-01"
0.65,0.67,0.63,0.65,8.74,"Burundi","BDI","2010-03-01"
0.65,0.67,0.58,0.58,-4.1,"Burundi","BDI","2010-04-01"
0.56,0.58,0.54,0.54,-9.37,"Burundi","BDI","2010-05-01"
0.53,0.54,0.5,0.5,-15.82,"Burundi","BDI","2010-06-01"
0.48,0.5,0.46,0.5,-13.86,"Burundi","BDI","2010-07-01"
0.5,0.56,0.48,0.56,-8.04,"Burundi","BDI","2010-08-01"
0.59,0.61,0.56,0.58,-11.5,"Burundi","BDI","2010-09-01"
0.59,0.61,0.57,0.6,-13.41,"Burundi","BDI","2010-10-01"
0.61,0.64,0.59,0.61,-16.51,"Burundi","BDI","2010-11-01"
0.62,0.64,0.6,0.64,-15.13,"Burundi","BDI","2010-12-01"
0.65,0.68,0.58,0.58,-15.83,"Burundi","BDI","2011-01-01"
0.56,0.61,0.54,0.61,-7.61,"Burundi","BDI","2011-02-01"
0.62,0.65,0.6,0.61,-6.23,"Burundi","BDI","2011-03-01"
0.61,0.64,0.59,0.64,9.57,"Burundi","BDI","2011-04-01"
0.65,0.68,0.62,0.64,18.33,"Burundi","BDI","2011-05-01"
0.64,0.66,0.62,0.64,28.32,"Burundi","BDI","2011-06-01"
0.64,0.67,0.61,0.64,29.49,"Burundi","BDI","2011-07-01"
0.65,0.67,0.63,0.65,15.06,"Burundi","BDI","2011-08-01"
0.65,0.67,0.63,0.65,12.18,"Burundi","BDI","2011-09-01"
0.66,0.68,0.64,0.67,11.74,"Burundi","BDI","2011-10-01"
0.69,0.71,0.66,0.71,16.21,"Burundi","BDI","2011-11-01"
0.73,0.75,0.71,0.73,14.56,"Burundi","BDI","2011-12-01"
0.74,0.76,0.71,0.76,30.95,"Burundi","BDI","2012-01-01"
0.77,0.79,0.74,0.74,22.22,"Burundi","BDI","2012-02-01"
0.74,0.78,0.72,0.78,28.04,"Burundi","BDI","2012-03-01"
0.8,0.85,0.77,0.85,33.92,"Burundi","BDI","2012-04-01"
0.89,0.92,0.8,0.8,24.96,"Burundi","BDI","2012-05-01"
0.78,0.81,0.72,0.72,12.46,"Burundi","BDI","2012-06-01"
0.69,0.72,0.66,0.71,9.98,"Burundi","BDI","2012-07-01"
0.71,0.73,0.68,0.72,11.99,"Burundi","BDI","2012-08-01"
0.73,0.76,0.71,0.74,13.44,"Burundi","BDI","2012-09-01"
0.75,0.77,0.72,0.76,13.14,"Burundi","BDI","2012-10-01"
0.78,0.82,0.75,0.82,15.5,"Burundi","BDI","2012-11-01"
0.85,0.88,0.82,0.83,13.92,"Burundi","BDI","2012-12-01"
0.84,0.86,0.78,0.78,3.02,"Burundi","BDI","2013-01-01"
0.77,0.81,0.73,0.81,8.64,"Burundi","BDI","2013-02-01"
0.82,0.85,0.78,0.78,-0.14,"Burundi","BDI","2013-03-01"
0.77,0.8,0.74,0.78,-8.87,"Burundi","BDI","2013-04-01"
0.78,0.8,0.71,0.71,-11.38,"Burundi","BDI","2013-05-01"
0.68,0.71,0.65,0.68,-5.2,"Burundi","BDI","2013-06-01"
0.67,0.69,0.65,0.67,-5.66,"Burundi","BDI","2013-07-01"
0.66,0.69,0.64,0.67,-6.87,"Burundi","BDI","2013-08-01"
0.68,0.71,0.66,0.71,-3.81,"Burundi","BDI","2013-09-01"
0.73,0.76,0.7,0.75,-2.1,"Burundi","BDI","2013-10-01"
0.76,0.78,0.74,0.75,-8.1,"Burundi","BDI","2013-11-01"
0.76,0.79,0.73,0.75,-9.17,"Burundi","BDI","2013-12-01"
0.76,0.78,0.74,0.76,-1.97,"Burundi","BDI","2014-01-01"
0.77,0.8,0.74,0.77,-4.97,"Burundi","BDI","2014-02-01"
0.77,0.79,0.75,0.77,-0.5,"Burundi","BDI","2014-03-01"
0.78,0.81,0.75,0.78,0.66,"Burundi","BDI","2014-04-01"
0.79,0.8,0.76,0.76,7.61,"Burundi","BDI","2014-05-01"
0.75,0.78,0.73,0.73,7.96,"Burundi","BDI","2014-06-01"
0.73,0.74,0.71,0.74,10.77,"Burundi","BDI","2014-07-01"
0.74,0.77,0.72,0.75,11.08,"Burundi","BDI","2014-08-01"
0.76,0.77,0.74,0.75,5.88,"Burundi","BDI","2014-09-01"
0.76,0.78,0.74,0.74,-0.68,"Burundi","BDI","2014-10-01"
0.74,0.75,0.72,0.72,-3.94,"Burundi","BDI","2014-11-01"
0.72,0.74,0.7,0.72,-3.87,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-8.76,"Burundi","BDI","2015-01-01"
0.69,0.71,0.67,0.69,-10.45,"Burundi","BDI","2015-02-01"
0.69,0.7,0.68,0.7,-10.27,"Burundi","BDI","2015-03-01"
0.7,0.72,0.68,0.71,-8.81,"Burundi","BDI","2015-04-01"
0.72,0.73,0.71,0.72,-5.39,"Burundi","BDI","2015-05-01"
0.72,0.74,0.69,0.69,-5.93,"Burundi","BDI","2015-06-01"
0.68,0.7,0.67,0.68,-8.07,"Burundi","BDI","2015-07-01"
0.68,0.69,0.66,0.69,-7.25,"Burundi","BDI","2015-08-01"
0.7,0.72,0.69,0.7,-6.78,"Burundi","BDI","2015-09-01"
0.71,0.74,0.69,0.74,-0.41,"Burundi","BDI","2015-10-01"
0.76,0.8,0.74,0.8,10.22,"Burundi","BDI","2015-11-01"
0.83,0.85,0.81,0.85,17.86,"Burundi","BDI","2015-12-01"
0.88,0.9,0.84,0.84,20.2,"Burundi","BDI","2016-01-01"
0.84,0.86,0.81,0.83,21,"Burundi","BDI","2016-02-01"
0.83,0.85,0.82,0.82,18.6,"Burundi","BDI","2016-03-01"
0.83,0.85,0.78,0.78,10.09,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.75,5.01,"Burundi","BDI","2016-05-01"
0.75,0.76,0.73,0.75,7.97,"Burundi","BDI","2016-06-01"
0.75,0.78,0.73,0.78,15.38,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,17.99,"Burundi","BDI","2016-08-01"
0.84,0.85,0.82,0.83,18.24,"Burundi","BDI","2016-09-01"
0.84,0.87,0.82,0.87,17.72,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,17.56,"Burundi","BDI","2016-11-01"
0.97,1.02,0.94,1.02,19.47,"Burundi","BDI","2016-12-01"
1.06,1.09,1.03,1.03,22.85,"Burundi","BDI","2017-01-01"
1.04,1.07,1.01,1.07,28.26,"Burundi","BDI","2017-02-01"
1.09,1.11,1.06,1.06,28.36,"Burundi","BDI","2017-03-01"
1.06,1.09,1.03,1.06,35.68,"Burundi","BDI","2017-04-01"
1.07,1.1,1.05,1.06,40.73,"Burundi","BDI","2017-05-01"
1.06,1.09,1.04,1.04,39.55,"Burundi","BDI","2017-06-01"
1.04,1.06,1.01,1.03,32.11,"Burundi","BDI","2017-07-01"
1.04,1.06,1.01,1.04,27.53,"Burundi","BDI","2017-08-01"
1.05,1.08,1.03,1.05,26.89,"Burundi","BDI","2017-09-01"
1.06,1.09,1.04,1.09,24.93,"Burundi","BDI","2017-10-01"
1.1,1.13,1.08,1.09,15.72,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.14,"Burundi","BDI","2017-12-01"
1.04,1.07,1,1,-2.96,"Burundi","BDI","2018-01-01"
0.99,1.01,0.96,0.99,-7.11,"Burundi","BDI","2018-02-01"
0.99,1.01,0.96,0.96,-8.82,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.96,-9.43,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.99,-7.1,"Burundi","BDI","2018-05-01"
1,1.02,0.95,0.95,-8.54,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.94,-9.28,"Burundi","BDI","2018-07-01"
0.94,0.96,0.92,0.92,-12.01,"Burundi","BDI","2018-08-01"
0.92,0.94,0.9,0.91,-13.95,"Burundi","BDI","2018-09-01"
0.9,0.92,0.89,0.9,-17.18,"Burundi","BDI","2018-10-01"
0.9,0.93,0.88,0.93,-14.56,"Burundi","BDI","2018-11-01"
0.94,0.96,0.93,0.96,-8.42,"Burundi","BDI","2018-12-01"
0.98,1,0.95,0.95,-5.11,"Burundi","BDI","2019-01-01"
0.95,0.97,0.93,0.93,-6.44,"Burundi","BDI","2019-02-01"
0.92,0.94,0.91,0.93,-3.36,"Burundi","BDI","2019-03-01"
0.94,0.96,0.92,0.93,-3.18,"Burundi","BDI","2019-04-01"
0.94,0.95,0.92,0.94,-4.73,"Burundi","BDI","2019-05-01"
0.95,0.96,0.92,0.92,-2.89,"Burundi","BDI","2019-06-01"
0.92,0.98,0.91,0.98,4.41,"Burundi","BDI","2019-07-01"
1.01,1.03,0.97,0.97,5.98,"Burundi","BDI","2019-08-01"
0.98,1,0.96,1,9.83,"Burundi","BDI","2019-09-01"
1.01,1.03,0.98,1,11.46,"Burundi","BDI","2019-10-01"
1.01,1.05,0.99,1.05,13.14,"Burundi","BDI","2019-11-01"
1.07,1.12,1.05,1.12,16.2,"Burundi","BDI","2019-12-01"
1.15,1.18,1.13,1.13,18.66,"Burundi","BDI","2020-01-01"
1.13,1.16,1.11,1.12,20.35,"Burundi","BDI","2020-02-01"
1.12,1.14,1.1,1.13,20.91,"Burundi","BDI","2020-03-01"
1.14,1.16,1.11,1.11,18.79,"Burundi","BDI","2020-04-01"
1.11,1.13,1.09,1.11,17.73,"Burundi","BDI","2020-05-01"
1.11,1.13,1.09,1.11,20.31,"Burundi","BDI","2020-06-01"
1.12,1.14,1.1,1.12,14.3,"Burundi","BDI","2020-07-01"
1.13,1.15,1.11,1.11,13.64,"Burundi","BDI","2020-08-01"
1.11,1.13,1.09,1.1,10.25,"Burundi","BDI","2020-09-01"
1.1,1.12,1.08,1.11,10.54,"Burundi","BDI","2020-10-01"
1.12,1.16,1.1,1.16,10.18,"Burundi","BDI","2020-11-01"
1.18,1.2,1.16,1.18,5.11,"Burundi","BDI","2020-12-01"
1.19,1.21,1.16,1.16,3.04,"Burundi","BDI","2021-01-01"
1.16,1.18,1.14,1.15,3.5,"Burundi","BDI","2021-02-01"
1.16,1.17,1.14,1.15,2.26,"Burundi","BDI","2021-03-01"
1.16,1.18,1.14,1.17,5.13,"Burundi","BDI","2021-04-01"
1.18,1.19,1.15,1.15,3.88,"Burundi","BDI","2021-05-01"
1.15,1.17,1.11,1.11,-0.48,"Burundi","BDI","2021-06-01"
1.09,1.11,1.08,1.1,-1.3,"Burundi","BDI","2021-07-01"
1.11,1.13,1.09,1.11,0.08,"Burundi","BDI","2021-08-01"
1.11,1.13,1.1,1.13,2.79,"Burundi","BDI","2021-09-01"
1.14,1.2,1.12,1.2,7.98,"Burundi","BDI","2021-10-01"
1.23,1.27,1.21,1.27,9.48,"Burundi","BDI","2021-11-01"
1.3,1.32,1.28,1.32,11.79,"Burundi","BDI","2021-12-01"
1.34,1.37,1.32,1.34,15.7,"Burundi","BDI","2022-01-01"
1.36,1.38,1.34,1.38,19.29,"Burundi","BDI","2022-02-01"
1.4,1.42,1.37,1.39,20.24,"Burundi","BDI","2022-03-01"
1.4,1.44,1.38,1.44,23.35,"Burundi","BDI","2022-04-01"
1.46,1.49,1.44,1.45,26.44,"Burundi","BDI","2022-05-01"
1.46,1.48,1.44,1.44,30.43,"Burundi","BDI","2022-06-01"
1.44,1.47,1.42,1.47,33.34,"Burundi","BDI","2022-07-01"
1.49,1.51,1.47,1.5,35.06,"Burundi","BDI","2022-08-01"
1.51,1.54,1.49,1.52,35.02,"Burundi","BDI","2022-09-01"
1.54,1.57,1.52,1.57,31.29,"Burundi","BDI","2022-10-01"
1.6,1.7,1.57,1.7,34.28,"Burundi","BDI","2022-11-01"
1.76,1.8,1.72,1.74,32.27,"Burundi","BDI","2022-12-01"
1.76,1.79,1.74,1.79,33.19,"Burundi","BDI","2023-01-01"
1.81,1.85,1.78,1.81,31.77,"Burundi","BDI","2023-02-01"
1.83,1.89,1.81,1.89,36.03,"Burundi","BDI","2023-03-01"
1.92,1.96,1.88,1.89,31.56,"Burundi","BDI","2023-04-01"
1.9,1.93,1.88,1.88,29.62,"Burundi","BDI","2023-05-01"
1.89,1.92,1.85,1.88,30.53,"Burundi","BDI","2023-06-01"
1.89,1.91,1.87,1.91,29.48,"Burundi","BDI","2023-07-01"
1.93,1.96,1.89,1.95,30.07,"Burundi","BDI","2023-08-01"
1.97,1.99,1.95,1.95,28.06,"Burundi","BDI","2023-09-01"
1.96,1.99,1.93,1.98,26.17,"Burundi","BDI","2023-10-01"
2,2.03,1.98,2.02,18.71,"Burundi","BDI","2023-11-01"
2.04,2.07,2.01,2.06,18.07,"Burundi","BDI","2023-12-01"
2.08,2.1,2.06,2.1,17.35,"Burundi","BDI","2024-01-01"
2.12,2.16,2.09,2.11,16.37,"Burundi","BDI","2024-02-01"
2.13,2.15,2.11,2.12,12.34,"Burundi","BDI","2024-03-01"
2.13,2.16,2.1,2.1,10.79,"Burundi","BDI","2024-04-01"
0.48,0.5,0.47,0.48,,"Burkina Faso","BFA","2007-01-01"
0.49,0.5,0.48,0.49,,"Burkina Faso","BFA","2007-02-01"
0.5,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-03-01"
0.54,0.55,0.53,0.54,,"Burkina Faso","BFA","2007-04-01"
0.55,0.56,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.51,0.52,0.5,0.51,,"Burkina Faso","BFA","2007-06-01"
0.51,0.53,0.5,0.53,,"Burkina Faso","BFA","2007-07-01"
0.54,0.55,0.53,0.55,,"Burkina Faso","BFA","2007-08-01"
0.55,0.57,0.54,0.55,,"Burkina Faso","BFA","2007-09-01"
0.55,0.58,0.54,0.58,,"Burkina Faso","BFA","2007-10-01"
0.6,0.61,0.58,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.63,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.55,0.58,0.54,0.58,21.07,"Burkina Faso","BFA","2008-01-01"
0.59,0.6,0.57,0.59,19.83,"Burkina Faso","BFA","2008-02-01"
0.6,0.63,0.58,0.63,19.92,"Burkina Faso","BFA","2008-03-01"
0.65,0.67,0.63,0.67,24.21,"Burkina Faso","BFA","2008-04-01"
0.7,0.76,0.68,0.76,45.87,"Burkina Faso","BFA","2008-05-01"
0.81,0.84,0.78,0.81,58.27,"Burkina Faso","BFA","2008-06-01"
0.84,0.86,0.81,0.83,56.92,"Burkina Faso","BFA","2008-07-01"
0.84,0.88,0.81,0.88,60.74,"Burkina Faso","BFA","2008-08-01"
0.91,0.93,0.87,0.87,58.59,"Burkina Faso","BFA","2008-09-01"
0.86,0.89,0.78,0.78,35.05,"Burkina Faso","BFA","2008-10-01"
0.74,0.77,0.7,0.72,19.51,"Burkina Faso","BFA","2008-11-01"
0.69,0.72,0.67,0.67,16.77,"Burkina Faso","BFA","2008-12-01"
0.65,0.73,0.62,0.73,26.38,"Burkina Faso","BFA","2009-01-01"
0.78,0.82,0.74,0.76,27.94,"Burkina Faso","BFA","2009-02-01"
0.77,0.8,0.73,0.78,24.35,"Burkina Faso","BFA","2009-03-01"
0.79,0.82,0.76,0.78,16.27,"Burkina Faso","BFA","2009-04-01"
0.78,0.81,0.75,0.78,2.59,"Burkina Faso","BFA","2009-05-01"
0.78,0.8,0.76,0.79,-2.95,"Burkina Faso","BFA","2009-06-01"
0.79,0.87,0.78,0.87,4.86,"Burkina Faso","BFA","2009-07-01"
0.92,0.96,0.89,0.89,1.19,"Burkina Faso","BFA","2009-08-01"
0.89,0.92,0.82,0.82,-5.35,"Burkina Faso","BFA","2009-09-01"
0.79,0.82,0.75,0.75,-4.48,"Burkina Faso","BFA","2009-10-01"
0.71,0.74,0.68,0.73,1.11,"Burkina Faso","BFA","2009-11-01"
0.72,0.75,0.7,0.72,7.99,"Burkina Faso","BFA","2009-12-01"
0.72,0.77,0.7,0.77,4.75,"Burkina Faso","BFA","2010-01-01"
0.79,0.82,0.77,0.77,2.07,"Burkina Faso","BFA","2010-02-01"
0.77,0.8,0.75,0.77,-1.12,"Burkina Faso","BFA","2010-03-01"
0.77,0.79,0.75,0.76,-2.37,"Burkina Faso","BFA","2010-04-01"
0.76,0.77,0.74,0.76,-3.01,"Burkina Faso","BFA","2010-05-01"
0.76,0.77,0.74,0.76,-3.17,"Burkina Faso","BFA","2010-06-01"
0.77,0.78,0.76,0.78,-10.04,"Burkina Faso","BFA","2010-07-01"
0.79,0.81,0.78,0.8,-10.09,"Burkina Faso","BFA","2010-08-01"
0.81,0.82,0.77,0.77,-6.64,"Burkina Faso","BFA","2010-09-01"
0.75,0.77,0.71,0.71,-4.43,"Burkina Faso","BFA","2010-10-01"
0.69,0.71,0.67,0.68,-6.17,"Burkina Faso","BFA","2010-11-01"
0.67,0.68,0.65,0.68,-6.39,"Burkina Faso","BFA","2010-12-01"
0.68,0.71,0.66,0.71,-7.92,"Burkina Faso","BFA","2011-01-01"
0.72,0.74,0.71,0.73,-5.48,"Burkina Faso","BFA","2011-02-01"
0.74,0.76,0.73,0.74,-3.54,"Burkina Faso","BFA","2011-03-01"
0.75,0.76,0.73,0.76,-0.91,"Burkina Faso","BFA","2011-04-01"
0.76,0.78,0.75,0.75,-0.71,"Burkina Faso","BFA","2011-05-01"
0.75,0.76,0.74,0.76,-1.2,"Burkina Faso","BFA","2011-06-01"
0.76,0.78,0.75,0.78,0.05,"Burkina Faso","BFA","2011-07-01"
0.8,0.83,0.79,0.83,3.34,"Burkina Faso","BFA","2011-08-01"
0.85,0.87,0.83,0.83,8.15,"Burkina Faso","BFA","2011-09-01"
0.83,0.86,0.82,0.86,21.08,"Burkina Faso","BFA","2011-10-01"
0.88,0.9,0.86,0.86,26.21,"Burkina Faso","BFA","2011-11-01"
0.85,0.93,0.83,0.93,37.05,"Burkina Faso","BFA","2011-12-01"
0.97,1.01,0.93,0.93,32.17,"Burkina Faso","BFA","2012-01-01"
0.93,0.96,0.89,0.94,27.72,"Burkina Faso","BFA","2012-02-01"
0.94,1.02,0.91,1.02,36.81,"Burkina Faso","BFA","2012-03-01"
1.07,1.11,1.03,1.11,47.5,"Burkina Faso","BFA","2012-04-01"
1.17,1.21,1.12,1.14,51.22,"Burkina Faso","BFA","2012-05-01"
1.14,1.18,1.1,1.14,50.99,"Burkina Faso","BFA","2012-06-01"
1.14,1.17,1.11,1.16,48.33,"Burkina Faso","BFA","2012-07-01"
1.18,1.2,1.15,1.17,41.86,"Burkina Faso","BFA","2012-08-01"
1.17,1.2,1.15,1.15,37.96,"Burkina Faso","BFA","2012-09-01"
1.13,1.16,1.08,1.08,25.06,"Burkina Faso","BFA","2012-10-01"
1.05,1.07,1,1,15.68,"Burkina Faso","BFA","2012-11-01"
0.95,0.98,0.92,0.92,-0.4,"Burkina Faso","BFA","2012-12-01"
0.89,0.91,0.87,0.9,-3.41,"Burkina Faso","BFA","2013-01-01"
0.89,0.92,0.87,0.9,-3.95,"Burkina Faso","BFA","2013-02-01"
0.9,0.92,0.88,0.91,-10.08,"Burkina Faso","BFA","2013-03-01"
0.92,0.94,0.91,0.91,-18.08,"Burkina Faso","BFA","2013-04-01"
0.91,0.93,0.89,0.9,-21,"Burkina Faso","BFA","2013-05-01"
0.89,0.91,0.88,0.89,-21.82,"Burkina Faso","BFA","2013-06-01"
0.89,0.91,0.88,0.91,-21.77,"Burkina Faso","BFA","2013-07-01"
0.92,0.94,0.89,0.89,-23.76,"Burkina Faso","BFA","2013-08-01"
0.88,0.9,0.86,0.88,-23,"Burkina Faso","BFA","2013-09-01"
0.88,0.9,0.84,0.84,-22.61,"Burkina Faso","BFA","2013-10-01"
0.81,0.83,0.79,0.82,-17.44,"Burkina Faso","BFA","2013-11-01"
0.82,0.84,0.78,0.78,-15.46,"Burkina Faso","BFA","2013-12-01"
0.76,0.83,0.74,0.83,-8.19,"Burkina Faso","BFA","2014-01-01"
0.86,0.9,0.83,0.84,-6.81,"Burkina Faso","BFA","2014-02-01"
0.84,0.87,0.81,0.83,-8.86,"Burkina Faso","BFA","2014-03-01"
0.83,0.9,0.81,0.9,-0.94,"Burkina Faso","BFA","2014-04-01"
0.95,0.99,0.84,0.84,-6.24,"Burkina Faso","BFA","2014-05-01"
0.8,0.85,0.75,0.84,-5.3,"Burkina Faso","BFA","2014-06-01"
0.85,0.9,0.81,0.86,-5.08,"Burkina Faso","BFA","2014-07-01"
0.87,0.91,0.84,0.85,-4.63,"Burkina Faso","BFA","2014-08-01"
0.84,0.87,0.81,0.86,-2.5,"Burkina Faso","BFA","2014-09-01"
0.87,0.9,0.84,0.85,1.04,"Burkina Faso","BFA","2014-10-01"
0.83,0.86,0.81,0.82,-0.54,"Burkina Faso","BFA","2014-11-01"
0.8,0.82,0.78,0.81,4.02,"Burkina Faso","BFA","2014-12-01"
0.81,0.83,0.79,0.81,-1.74,"Burkina Faso","BFA","2015-01-01"
0.81,0.83,0.8,0.81,-3.67,"Burkina Faso","BFA","2015-02-01"
0.8,0.82,0.79,0.82,-1.95,"Burkina Faso","BFA","2015-03-01"
0.82,0.84,0.81,0.83,-7.81,"Burkina Faso","BFA","2015-04-01"
0.84,0.87,0.83,0.87,3.84,"Burkina Faso","BFA","2015-05-01"
0.9,0.92,0.88,0.91,7.35,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.9,0.92,6.41,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,7.66,"Burkina Faso","BFA","2015-08-01"
